id,Service name,address,Postal code,Phone number,Service description,keywords,source,postal code filtering,addiction treatment in Ontario
60,Montfort Renaissance - Ottawa Withdrawal Management Centre,"1777 Montreal Rd, Ottawa, ON",K1J 6N1,613-241-1525,Withdrawal management services available 24 hours.,"withdrawal management, 24 hours",https://www.southeasthealthline.ca/listServices.aspx?id=10095&region=RuralFrontenacLennoxAddington,1,1
61,Narcotics Anonymous - Limestone Area of Narcotics Anonymous,"Kingston, ON",K7L 1A0,1-888-811-3887,Anonymous support group for individuals seeking help with narcotics addiction.,"Narcotics Anonymous, support group",https://www.southeasthealthline.ca/listServices.aspx?id=10095&region=RuralFrontenacLennoxAddington,1,1
62,Ontario Health atHome - Belleville - Mental Health and Addictions School Program,"City Place, 1471 John Counter Blvd, Suite 200, Kingston, ON",K7M 8S8,310-2222,Mental health and addictions program focused on school-aged individuals.,"mental health, addictions, school program",https://www.southeasthealthline.ca/listServices.aspx?id=10095&region=RuralFrontenacLennoxAddington,1,1
63,Salvation Army (The) - Kingston Harbour Light - Residential Addiction Treatment,"562 Princess St, Kingston, ON",K7L 1C7,613-546-2333,Residential treatment services for individuals struggling with addiction.,"residential treatment, addiction",https://www.southeasthealthline.ca/listServices.aspx?id=10095&region=RuralFrontenacLennoxAddington,1,1
64,Serenity House,"103 Leopolds Dr, Ottawa, ON",K1V 7E2,613-733-3574,Provides addiction treatment services 24 hours.,"addiction treatment, 24 hours",https://www.southeasthealthline.ca/listServices.aspx?id=10095&region=RuralFrontenacLennoxAddington,1,1
65,The Royal - Royal Ottawa Mental Health Centre,"1145 Carling Ave, Ottawa, ON",K1Z 7K4,613-722-6521,Mental health centre providing various services including addiction treatment programs.,"mental health, addiction treatment",https://www.southeasthealthline.ca/listServices.aspx?id=10095&region=RuralFrontenacLennoxAddington,1,1
66,The Royal - Royal Ottawa Mental Health Centre - Substance Use and Concurrent Disorders Program - Short Term Intensive Residential Treatment,"1145 Carling Ave, Ottawa, ON",K1Z 7K4,613-722-6521 ext 6508,Short term intensive residential treatment for substance use and concurrent disorders.,"substance use, concurrent disorders, intensive residential treatment",https://www.southeasthealthline.ca/listServices.aspx?id=10095&region=RuralFrontenacLennoxAddington,1,1
67,Youth Diversion Program,"Alliance Business Center, 299 Concession St Unit 102, Kingston, ON",K7K 2B9,613-548-4535,"Program aimed at helping youth in need, including those with addiction issues.","youth program, addiction issues",https://www.southeasthealthline.ca/listServices.aspx?id=10095&region=RuralFrontenacLennoxAddington,1,1
68,Addiction and Mental Health Services (AMHS-KFLA) - Kingston Frontenac Lennox & Addington,107 Wellington St,K7L 3C6,613-544-1356,"Outpatient treatment including assessment and referral, individual counselling, intensive day treatment programs, specialized groups, and community counselling/treatment related to substance use and gambling.","outpatient treatment, assessment, individual counselling, day treatment program, specialized groups, problem gambling treatment, confidential support, case management, lifestyle counselling, parenting support.",https://southeast.behaviouralsupportsontario.ca/Services/Display/72085/Addiction_Services,1,1
69,LOFT Community Services,,,,"LOFT provides mental health services, addictions support, and supportive housing for youth, adults, and seniors in Ontario. They offer one-on-one and group support services for individuals struggling with mental health, addiction, and/or homelessness.","mental health services, addictions support, supportive housing, one-on-one support, group support, transitional and permanent housing, homelessness support.",https://loftcs.org/,-1,1
71,Addictions Treatment Service,510 Raglan N,K7V 1P5,1-800-265-0197,addiction treatments & information,"addiction treatments, health information, services",https://www.yellowpages.ca/search/si/1/Addiction-Treatment-Services/Admaston-Bromley+ON,1,1
72,MacKay Manor Inc,196 Argyle S,K7V 1T5,613-432-4946,Addiction Treatments & Information,"addiction treatments, health information, services",https://www.yellowpages.ca/search/si/1/Addiction-Treatment-Services/Admaston-Bromley+ON,1,1
73,Pathways Alcohol & Drug Treatment Services Of Renfrew County,39 Renfrew W,K7V 2Y2,613-432-7888,Addiction Information And Treatment,"addiction information, treatment, health information, services",https://www.yellowpages.ca/search/si/1/Addiction-Treatment-Services/Admaston-Bromley+ON,1,1
74,Addictions Treatment Service,210 Queen St,K0J 1T0,613-432-9855,"ConnexOntario, Addiction Treatments & Information","addiction treatments, health information, services",https://www.yellowpages.ca/search/si/1/Addiction-Treatment-Services/Admaston-Bromley+ON,1,1
75,Addictions Treatment Service,700 MacKay St,K8A 1G6,1-800-265-0197,addiction treatments & information,"addiction treatments, health information, services",https://www.yellowpages.ca/search/si/1/Addiction-Treatment-Services/Admaston-Bromley+ON,1,1
77,Irving House Addictions Treatment Centre,202 Irving St,K8A 2S6,613-735-3330,Addiction Treatments & Information,"addiction treatments, health information, services",https://www.yellowpages.ca/search/si/1/Addiction-Treatment-Services/Admaston-Bromley+ON,1,1
79,Irvinghouse Addiction Treatment Centre,482 Centre St,K8A 1K1,1-855-447-4929,Addiction Treatments & Information,"addiction treatments, health information, services",https://www.yellowpages.ca/search/si/1/Addiction-Treatment-Services/Admaston-Bromley+ON,1,1
80,Addictions Treatment Service,350 John St N,K7S 2P6,613-432-9855,"ConnexOntario, Addiction Treatments & Information","addiction treatments, health information, services",https://www.yellowpages.ca/search/si/1/Addiction-Treatment-Services/Admaston-Bromley+ON,1,1
81,Pathways Alcohol & Drug Treatment Services,350 John St N,K7S 2P6,613-623-9837,Addiction Treatments & Information,"addiction treatments, health information, services",https://www.yellowpages.ca/search/si/1/Addiction-Treatment-Services/Admaston-Bromley+ON,1,1
82,Pathways Alcohol & Drug Treatment,130 Pembroke St W,K8A 5M8,613-732-3223,Addiction Treatments & Information,"addiction treatments, health information, services",https://www.yellowpages.ca/search/si/1/Addiction-Treatment-Services/Admaston-Bromley+ON,1,1
83,Ontario Addiction Treatment Centres,140 Pembroke St W,K8A 5M8,613-735-7469,"Addiction Treatments & Information, Clinics","addiction treatments, clinics",https://www.yellowpages.ca/search/si/1/Addiction-Treatment-Services/Admaston-Bromley+ON,1,1
85,Centres for Health and Healing,"Vaughan, Ontario, Canada",,"Private Pay Only: $23,000","Provides holistic, non-12-Step addiction and mental health treatment with individualized care plans and a variety of outdoor activities on 150 peaceful acres.","Substance Use, Co-Occurring, Mental Health, Drug Addiction, Alcohol, Detox, Executives, Family Involvement, Personalized Treatment, Prescription Drugs, Luxury, Certified Professionals, On-site Medical Detox, Tech Friendly",https://recovery.com/ontario/,-1,1
86,Canadian Centre for Addictions,"Cobourg, Ontario, Canada",,"$23,500 ","Inspires lasting change in clients recovering from drug addiction through detox, inpatient and outpatient care in a serene, 5-star setting with a 95% success rate.","Substance Use, Co-Occurring, Mental Health, Drug Addiction, Detox, Executives, Allow Cell Phones, Marijuana, Private Rooms, Wellness, Luxury, 1-on-1 Counseling, On-site Medical Detox, Tech Friendly",https://recovery.com/ontario/,-1,1
87,EHN Bellwood Toronto,"Toronto, Ontario, Canada",,,"Treats drug addiction with evidence-based therapies, medical support, and personalized care for lasting recovery.","Substance Use, Mental Health, Drug Addiction, Alcohol, Co-Occurring Disorders, Heroin, Opioids, Co-Occurring Disorders Treatment, Holistic Approach, Trauma-Informed Care",https://recovery.com/ontario/,-1,1
88,Homewood Health Centre,"Guelph, Ontario, Canada",,,"Uses 140 years of expertise in mental health and addiction to treat drug addiction through a bio-psycho-social-spiritual approach, with a focus on withdrawal management and stabilization.","Mental Health, Co-Occurring, Substance Use, Women, Anxiety, Depression, Eating Disorders, Post Traumatic Stress Disorder, Suicidality, Trauma, Customized Treatment Plans, 40+ Acre Campus, Addiction Recovery",https://recovery.com/ontario/,-1,1
89,New Dawn Medical,,,1-833-456-DAWN / (647)-625-8799,"New Dawn Medical offers support and assistance to those struggling with substance use, addictions, and chronic pain. They provide services related to alcohol addiction and substance abuse treatment.","addiction treatment, substance use, chronic pain, alcohol addiction, recovery",https://newdawnmed.com/,-1,1
90,New Dawn Medical,,,1-833-456-DAWN / (647)-625-8799,New Dawn Medical is dedicated to helping individuals reclaim their lives from addiction through compassionate and empathetic care.,"addiction, compassionate care, reclaim life, support, assistance",https://newdawnmed.com/,-1,1
91,EHN Bellwood Toronto,"175 Brentcliffe Road, Toronto, ON",M4G 0C5,1-866-927-1585,"EHN Bellwood Toronto provides evidence-based addiction and mental health treatment, supporting individuals through inpatient care and various therapeutic options.","addiction treatment, mental health treatment, inpatient care, evidence-based therapy",https://www.edgewoodhealthnetwork.com/,1,1
92,EHN Guardians Gateway,"2225 Lansdowne St West, Peterborough, ON",K9J 0G5,1-866-938-6138,EHN Guardians Gateway offers tailored addiction and mental health services aimed at supporting recovery for individuals and families.,"addiction services, mental health support, recovery services, tailored treatment",https://www.edgewoodhealthnetwork.com/,1,1
93,Addictions Treatment Service,510 Raglan N,K7V 1P5,1-800-265-0197,Information and treatment for substance abuse.,"Information, treatment, substance abuse",https://www.pagesjaunes.ca/search/si/1/Addiction+Information+&+Treatment+Centres/Admaston-Bromley+ON,1,1
94,MacKay Manor Inc,196 Argyle S,K7V 1T5,613-432-4946,Information and treatment for substance abuse.,"Information, treatment, substance abuse",https://www.pagesjaunes.ca/search/si/1/Addiction+Information+&+Treatment+Centres/Admaston-Bromley+ON,1,1
95,Pathways Alcohol & Drug Treatment Services Of Renfrew County,39 Renfrew W,K7V 2Y2,613-432-7888,Information and treatment for substance abuse.,"Information, treatment, substance abuse",https://www.pagesjaunes.ca/search/si/1/Addiction+Information+&+Treatment+Centres/Admaston-Bromley+ON,1,1
96,Addictions Treatment Service,210 Queen St,K0J 1T0,613-432-9855,"ConnexOntario, Information and treatment for substance abuse.","ConnexOntario, Information, treatment, substance abuse",https://www.pagesjaunes.ca/search/si/1/Addiction+Information+&+Treatment+Centres/Admaston-Bromley+ON,1,1
97,Addictions Treatment Service,700 MacKay St,K8A 1G6,1-800-265-0197,Information and treatment for substance abuse.,"Information, treatment, substance abuse",https://www.pagesjaunes.ca/search/si/1/Addiction+Information+&+Treatment+Centres/Admaston-Bromley+ON,1,1
98,Irving House Addictions Treatment Centre,202 Irving St,K8A 2S6,613-735-3330,Information and treatment for substance abuse.,"Information, treatment, substance abuse",https://www.pagesjaunes.ca/search/si/1/Addiction+Information+&+Treatment+Centres/Admaston-Bromley+ON,1,1
99,Pathways Alcohol & Drug Treatment Services,350 John St N,K7S 2P6,613-623-9837,Information and treatment for substance abuse.,"Information, treatment, substance abuse",https://www.pagesjaunes.ca/search/si/1/Addiction+Information+&+Treatment+Centres/Admaston-Bromley+ON,1,1
100,Ontario Addiction Treatment Centres,140 Pembroke St W,K8A 5M8,613-735-7469,Information and treatment for substance abuse.,"Information, treatment, substance abuse",https://www.pagesjaunes.ca/search/si/1/Addiction+Information+&+Treatment+Centres/Admaston-Bromley+ON,1,1
101,Addictions Treatment Service,7 St Francis Memorial Dr,K0J 1B0,613-432-9855,"ConnexOntario, Information and treatment for substance abuse.","ConnexOntario, Information, treatment, substance abuse",https://www.pagesjaunes.ca/search/si/1/Addiction+Information+&+Treatment+Centres/Admaston-Bromley+ON,1,1
103,ADAPT Halton - Community Withdrawal Management Services,"165 Cross Ave, Suite 203, Oakville, ON",L6J 0A9,905-639-6537 ext 0,Information and intake (collect calls accepted) for community withdrawal management services.,"Community Withdrawal Management, addiction services, information and intake",https://www.mississaugahaltonhealthline.ca/listServices.aspx?id=10095,1,1
104,ADAPT Halton - Concurrent Disorders Programs,"165 Cross Ave, Suite 203, Oakville, ON",L6J 0A9,905-639-6537 ext 0,Information and intake (collect calls accepted) for concurrent disorders programs.,"Concurrent Disorders, addiction services, information and intake",https://www.mississaugahaltonhealthline.ca/listServices.aspx?id=10095,1,1
105,ADAPT Halton - Georgetown Office,"360 Guelph St, Unit 33, Georgetown, ON",L7G 4B6,905-639-6537 ext 0,Information and intake (collect calls accepted) for addiction services in Georgetown.,"addiction services, information and intake",https://www.mississaugahaltonhealthline.ca/listServices.aspx?id=10095,1,1
106,ADAPT Halton - Milton Office,"470 Bronte St S, Suite 204/205, Milton, ON",L7R 3N2,905-693-4250 ext 0,Information and intake (collect calls accepted) for addiction services in Milton.,"addiction services, information and intake",https://www.mississaugahaltonhealthline.ca/listServices.aspx?id=10095,1,1
107,"ADAPT Halton - Oakville - Head Office - Alcohol, Drug and Gambling Assessment, Prevention and Treatment Services","165 Cross Ave, Suite 203, Oakville, ON",L6J 0A9,905-639-6537 ext 0,"Head Office providing assessment, prevention, and treatment services for alcohol, drug, and gambling issues.","assessment, prevention, treatment, alcohol, drug, gambling",https://www.mississaugahaltonhealthline.ca/listServices.aspx?id=10095,1,1
108,Halton & Mississauga RAAM Clinic - Halton - Head Office - Rapid Access Addiction Medicine (RAAM),"1540 Cornwall Rd, Unit 102, Oakville, ON",L6J 7W5,1-888-388-7226,Rapid Access Addiction Medicine services offered to individuals experiencing substance use disorders.,"Rapid Access Addiction Medicine, substance use disorder, addiction treatment",https://www.mississaugahaltonhealthline.ca/listServices.aspx?id=10095,1,1
109,Hope Place Centres - Halton Hills - Trafalgar Rd - Community Based Addiction Treatment,"8173 Trafalgar Rd, Hornby, ON",L0P 1E0,905-465-3324,Community-based addiction treatment services to support individuals in recovery.,"community-based, addiction treatment, recovery support",https://www.mississaugahaltonhealthline.ca/listServices.aspx?id=10095,1,1
110,Hope Place Centres - Halton Hills - Trafalgar Rd - Men's Bed-Based Addiction Treatment Program,"8173 Trafalgar Rd, Hornby, ON",L0P 1E0,905-878-1120,Specialized bed-based treatment program for men struggling with addiction.,"men's treatment, bed-based, addiction program",https://www.mississaugahaltonhealthline.ca/listServices.aspx?id=10095,1,1
111,Hope Place Centres - Halton Hills - Trafalgar Rd - Women's Bed-Based Addiction Treatment Program,"8173 Trafalgar Rd, Hornby, ON",L0P 1E0,905-875-3214,Specialized bed-based treatment program for women struggling with addiction.,"women's treatment, bed-based, addiction program",https://www.mississaugahaltonhealthline.ca/listServices.aspx?id=10095,1,1
112,Milton Life Care - Addiction Services,"100 Bronte St S, Unit 1, Milton, ON",L9T 1Y8,905-878-6868,Services providing support and care for individuals dealing with addiction issues.,"addiction services, support, care",https://www.mississaugahaltonhealthline.ca/listServices.aspx?id=10095,1,1
113,Mississauga Treatment Clinic,"3047A Hurontario St, Mississauga, ON",L5A 2G9,905-279-4848,Comprehensive treatment clinic focused on addiction recovery.,"treatment clinic, addiction recovery",https://www.mississaugahaltonhealthline.ca/listServices.aspx?id=10095,1,1
114,Peel Addiction Assessment and Referral Centre (PAARC),"5170 Dixie Rd, Suite 302, Mississauga, ON",L4W 1E3,905-629-1007,Assessment and referral services for individuals experiencing addiction.,"assessment, referral, addiction services",https://www.mississaugahaltonhealthline.ca/listServices.aspx?id=10095,1,1
115,Phoenix Medical Centre - Addictions and Recovery Clinic,"1900 Lakeshore Rd W, Unit 7A, Mississauga, ON",L5J 1J7,905-339-0200 ext 1,Addictions and recovery services provided at this medical centre.,"addictions, recovery, medical services",https://www.mississaugahaltonhealthline.ca/listServices.aspx?id=10095,1,1
117,Region of Peel - Peel Opioid Strategy - Harm Reduction Program,"7120 Hurontario St, Mississauga, ON",L5W 1N4,905-799-7700,Harm reduction program aimed at supporting individuals with opioid use issues.,"harm reduction, opioid strategy, addiction support",https://www.mississaugahaltonhealthline.ca/listServices.aspx?id=10095,1,1
118,ConnexOntario,,,1-866-531-2600,"ConnexOntario provides free 24/7 access to mental health, addiction, and problem gambling information and services, connecting individuals with necessary support.","mental health, addiction, problem gambling, support services, 24/7, connection",https://connexontario.ca/,-1,1
119,Peel Addiction Assessment and Referral Centre,"5170 Dixie Road, Suite 302, Mississauga, ON",L4W 1E3,(905) 629-1007,"Peel Addiction Assessment and Referral Centre provides services for people concerned with their own or someone else’s involvement with alcohol, drugs, and other select behavioural dependencies. They deliver quality, community-based services for people with addictions and concurrent disorders and programs for those living with mental health challenges.","assessment, treatment options, referrals, individual counselling, group counselling, housing support, withdrawal management, opioid-specific, drug treatment court, gambling, gaming, substance use, peer support",https://threebestrated.ca/addiction-treatment-centers-in-mississauga-on,1,1
