is_match,id,Service name,address,Postal code,Phone number,Service description,keywords,source,postal code filtering,community mental health in Ontario,community mental health in Ontario.1,Clean_Service_Name,City,best_matched_gt,similarity_score,matching_fields
False,21,North Halton Mental Health Clinic,217 Main Street East,L9T 1N9,905-693-4240,"The North Halton Mental Health Clinic provides community-based psychiatric assessment, treatment, counselling, and case management for clients and their family members. Services include support for medication management, concurrent disorder treatment, linkages to other health services, and psychiatric consultation services for children and youth.","psychiatric assessment, treatment, counselling, case management, medication management, concurrent disorder treatment, community supports, first episode psychosis, psychiatric consultation.",https://www.ementalhealth.ca/index.php?m=record&ID=11322,1.0,1.0,1.0,north halton mental health clinic,217 Main Street East,,,
False,22,Halton Healthcare - Acton - North Halton Mental Health Clinic,"19 Willow St N Acton, ON",L7J 1Z6,519-853-9741,"Provides comprehensive assessment, rehabilitation/treatment and supportive counselling to clients with complex and/or serious and persistent mental health disorders, living in North Halton. Services include community-based psychiatric assessment, treatment, counselling and case management, medication management, psychotherapy services, and various programs for different age groups and needs.","comprehensive assessment, rehabilitation, treatment, supportive counselling, mental health disorders, psychiatric assessment, medication management, psychotherapy, community support, children and youth mental health services, concurrent disorders program.",https://www.lignesantemississaugahalton.ca/displayService.aspx?id=183798,1.0,1.0,1.0,halton healthcare acton north halton mental health clinic,Willow St N Acton,,,
False,31,ConnexOntario,,,,,,,,,,connexontario,,"Ontario. Ministry of Labour, Immigration, Training and Skills Development",70.0,1.0
False,32,Addiction & Mental Health Services – Lennox & Addington,70 Dundas Street East,K7R 1H9,613-354-7521,"Provides crisis services, addiction services, counselling, youth team support, and community mental health support.","crisis services, addiction services, counselling, youth team, community mental health",https://amhs-kfla.ca/,1.0,1.0,1.0,addiction & mental health services lennox & addington,70 Dundas Street East,,,
False,33,AMHS Kingston & Frontenac,552 Princess St.,,613-544-4229 or 1-866-616-6005,Provides urgent and immediate response for individuals experiencing emotional or mental distress through crisis support services.,"crisis support, mental health, emotional distress",https://kingstonhsc.ca/MentalHealthAddictionResources,-1.0,1.0,1.0,amhs kingston & frontenac,552 Princess St.,,,
False,34,AMHS Lennox & Addington,70 Dundas St. E,,613-354-7388 or 1-800-267-7877,Offers crisis support services for people in Lennox & Addington experiencing emotional distress.,"crisis support, emotional distress, mental health",https://kingstonhsc.ca/MentalHealthAddictionResources,-1.0,1.0,1.0,amhs lennox & addington,70 Dundas St. E,,,
False,35,Maltby Centre,,,,,,,,,,maltby centre,,National Eating Disorder Information Centre,77.0,1.0
False,36,The Centre for Abuse and Trauma Therapy,,,,,,,,,,the centre for abuse and trauma therapy,,Hanover Place,53.0,0.0
False,38,Resolve Counselling,,,,,,,,,,resolve counselling,,Wellkin,77.0,0.0
False,41,"Canadian Mental Health Association (CMHA) Haliburton, Kawartha, Pine Ridge",Peterborough,,,"Provides mental health and addiction support services within the Haliburton, Kawartha, and Pine Ridge areas.","mental health, addiction support services",https://connexontario.ca/organization-list-v2/,-1.0,1.0,1.0,canadian mental health association haliburton kawartha pine ridge,Peterborough,,,
False,42,Addiction & Mental Health Services - Kingston Frontenac Lennox & Addington (AMHS - KFLA),Kingston,,,"Offers comprehensive mental health and addiction services in the Kingston, Frontenac, Lennox, and Addington areas.","mental health, addiction services",https://connexontario.ca/organization-list-v2/,-1.0,1.0,1.0,addiction & mental health services kingston frontenac lennox & addington,Kingston,,,
False,43,Addiction and Mental Health Services (AMHS-KFLA) - Napanee Site,,,,,,,,,,addiction and mental health services napanee site,Dundas St E,Canadian Centre for Victims of Torture,45.0,0.0
True,44,Canadian Mental Health Association - Hastings Prince Edward - Bancroft Office,,,,,,,,,,canadian mental health association hastings prince edward bancroft office,P Manor Lane,Canadian Mental Health Association Hastings Prince Edward,100.0,0.0
False,45,Children's Mental Health Services - Bancroft Office - (CMHS),"16 Billa St, Bancroft, ON",K0L 1C0,613-966-3100,Provides mental health services for children and youth.,"children's mental health, youth services",https://www.southeasthealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,children s mental health services bancroft office,Billa St,,,
False,47,Peer Support South East Ontario - Bancroft Peer Support Centre,"23 Bridge St W, Bancroft, ON",K0L 1C0,613-332-4056,Provides peer support services for mental health.,"peer support, mental health",https://www.southeasthealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,peer support south east ontario bancroft peer support centre,Bridge St W,,,
False,48,Providence Care - Regional Specialty Mental Health Services - Community and Outpatient Services,"Providence Care, 752 King St W, Postal Bag 603, Kingston, ON",K7L 4X3,613-540-6165 Ext 4126,Offers community and outpatient services for mental health.,"outpatient services, mental health",https://www.southeasthealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,providence care regional specialty mental health services community and outpatient services,Providence Care,,,
False,49,Youth Habilitation Quinte - Community Mental Health Program,"210 A Front St, 3rd F, Belleville, ON",K8N 2Z2,613-969-0830,Provides community mental health program for youth.,"youth mental health, community program",https://www.southeasthealthline.ca/listservices.aspx?id=10237,1.0,1.0,1.0,youth habilitation quinte community mental health program,A Front St,,,
False,50,"Canadian Mental Health Association (CMHA) Haliburton, Kawartha, Pine Ridge",Peterborough,,,"Provides mental health services and support to individuals in the Haliburton, Kawartha, and Pine Ridge areas.","mental health services, support",https://connexontario.ca/organization-list/,-1.0,1.0,1.0,canadian mental health association haliburton kawartha pine ridge,Peterborough,,,
False,51,Canadian Mental Health Association (CMHA) Hastings Prince Edward,Belleville,,,Offers mental health services and programs for individuals of all ages in Hastings and Prince Edward counties.,"mental health services, programs",https://connexontario.ca/organization-list/,-1.0,1.0,1.0,canadian mental health association hastings prince edward,Belleville,,,
False,52,Canadian Mental Health Association (CMHA) Durham,Oshawa,,,Provides mental health support and services to individuals in the Durham region.,"mental health support, services",https://connexontario.ca/organization-list/,-1.0,1.0,1.0,canadian mental health association durham,Oshawa,,,
False,53,Canadian Mental Health Association (CMHA) Ontario Division,Toronto,,,Represents the interests of all CMHA branches across Ontario and supports mental health initiatives.,"mental health, support",https://connexontario.ca/organization-list/,-1.0,1.0,1.0,canadian mental health association ontario division,Toronto,,,
False,58,Kingston Military Family Resource Centre,,,,,,,,,,kingston military family resource centre,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,60,Peer Support Services of Southeast Ontario,,,,,,,,,,peer support services of southeast ontario,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,64,Rural Frontenac Community Services,,,,,,,,,,rural frontenac community services,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,65,Transgender Clinic - Kingston Community Health Centres,,,,,,,,,,transgender clinic kingston community health centres,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,66,Youth Wellness Hubs Ontario (YWHO),,,,,,,,,,youth wellness hubs ontario,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,67,Kingston – One Roof Napanee and Lennox and Addington Youth Hub,,,,,,,,,,kingston one roof napanee and lennox and addington youth hub,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,70,BounceBack Ontario,,,,,,,,,,bounceback ontario,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,78,Community Crisis Centre of Windsor-Essex County,,,,,,,,,,community crisis centre of windsor essex county,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,82,"Kenora Association for Community Living, Community Mental Health Support Services",,,,,,,,,,kenora association for community living community mental health support services,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,85,"Niagara Region, Community Mental Health Program",,,,,,,,,,niagara region community mental health program,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,90,"Destress Centre of Lanark, Leeds and Grenville",,,,,,,,,,destress centre of lanark leeds and grenville,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,92,Campbellford and District Community Mental Health Centre,,,,,,,,,,campbellford and district community mental health centre,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,97,Durham Mental Health Services,,,,,,,,,,durham mental health services,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,98,Addiction & Mental Health Services - Kingston Frontenac Lennox & Addington,,,,,,,,,,addiction & mental health services kingston frontenac lennox & addington,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,101,Haliburton Highlands Mental Health Services,,,,,,,,,,haliburton highlands mental health services,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,106,Lanark County Mental Health,,,,,,,,,,lanark county mental health,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,111,Sound Times Support Services of Metropolitan Toronto,,,,,,,,,,sound times support services of metropolitan toronto,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,112,Toronto North Support Services,,,,,,,,,,toronto north support services,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,113,York Support Services Network,,,,,,,,,,york support services network,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,115,Counselling Centre of East Algoma,,,,,,,,,,counselling centre of east algoma,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,118,"Services de counselling de Hearst, Kapuskasing and Smooth Rock Falls",,,,,,,,,,services de counselling de hearst kapuskasing and smooth rock falls,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,119,Thunder Bay Counselling Centre,,,,,,,,,,thunder bay counselling centre,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,129,Children's Hospital of Eastern Ontario (CHEO) Mental Health Patient Service Unit,,,,,,,,,,children s hospital of eastern ontario mental health patient service unit,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,157,Thunder Bay Sexual Assault/Sexual Abuse Counselling and Crisis Centre,,,,,,,,,,thunder bay sexual assault sexual abuse counselling and crisis centre,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,164,Bluewater Health Mental Health Program,,,,,,,,,,bluewater health mental health program,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,167,Six Nation Mental Health Services,,,,,,,,,,six nation mental health services,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,175,Addiction and Mental Health Services (AMHS-KFLA) - Kingston Frontenac Lennox & Addington,"552 Princess St, Kingston, ON",K7L 1C7,613-544-1356,Community mental health programs provide a variety of services to help support people who have ongoing mental health issues living in the community.,"community mental health, ongoing mental health issues, information and referral, case management, housing supports, rehabilitation, employment assistance, counselling, support groups, social and recreational opportunities, peer support services",https://www.southeasthealthline.ca/listServicesDetailed.aspx?id=10237&region=Kingston,1.0,1.0,1.0,addiction and mental health services kingston frontenac lennox & addington,Princess St,,,
False,176,Centre for Addiction and Mental Health (The),"City Place II, 1473 John Counter Blvd Suite 402, Kingston, ON",K7M 8Z6,613-546-4266,Community mental health programs provide a variety of services to help support people who have ongoing mental health issues living in the community.,"community mental health, ongoing mental health issues, information and referral, case management, housing supports, rehabilitation, employment assistance, counselling, support groups, social and recreational opportunities, peer support services",https://www.southeasthealthline.ca/listServicesDetailed.aspx?id=10237&region=Kingston,1.0,1.0,1.0,centre for addiction and mental health,City Place Ii,,,
False,177,Peer Support South East Ontario - Kingston Peer Support Centre - Peers of the Round Table,"60 Queen St, Kingston, ON",K7K 1A4,613-549-4964,Community mental health programs provide a variety of services to help support people who have ongoing mental health issues living in the community.,"community mental health, ongoing mental health issues, information and referral, case management, housing supports, rehabilitation, employment assistance, counselling, support groups, social and recreational opportunities, peer support services",https://www.southeasthealthline.ca/listServicesDetailed.aspx?id=10237&region=Kingston,1.0,1.0,1.0,peer support south east ontario kingston peer support centre peers of the round table,Queen St,,,
False,178,Providence Care - Regional Specialty Mental Health Services - Community and Outpatient Services,"752 King St W, Postal Bag 603, Kingston, ON",K7L 4X3,613-540-6165 Ext 4126,Community mental health programs provide a variety of services to help support people who have ongoing mental health issues living in the community.,"community mental health, ongoing mental health issues, information and referral, case management, housing supports, rehabilitation, employment assistance, counselling, support groups, social and recreational opportunities, peer support services",https://www.southeasthealthline.ca/listServicesDetailed.aspx?id=10237&region=Kingston,1.0,1.0,1.0,providence care regional specialty mental health services community and outpatient services,King St W,,,
False,179,The Operational Stress Injury Clinic - Royal Ottawa Health Care Group,"1475 John Counter Blvd, Suite 100, Kingston, ON",K7M 0E6,613-549-1235 ext 101,Community mental health programs provide a variety of services to help support people who have ongoing mental health issues living in the community.,"community mental health, ongoing mental health issues, information and referral, case management, housing supports, rehabilitation, employment assistance, counselling, support groups, social and recreational opportunities, peer support services",https://www.southeasthealthline.ca/listServicesDetailed.aspx?id=10237&region=Kingston,1.0,1.0,1.0,the operational stress injury clinic royal ottawa health care group,John Counter Blvd,,,
False,180,Addiction and Mental Health Services (AMHS-KFLA) - Kingston Frontenac Lennox & Addington - Napanee Site,,,,,,,,,,addiction and mental health services kingston frontenac lennox & addington napanee site,Dundas St E,Canadian Centre for Victims of Torture,47.0,0.0
False,181,Addiction and Mental Health Services (AMHS-KFLA) - Kingston Frontenac Lennox & Addington - Napanee Site - Case Management,,,,,,,,,,addiction and mental health services kingston frontenac lennox & addington napanee site case management,Dundas St E,Canadian Centre for Victims of Torture,47.0,0.0
False,185,HART Hub Niagara,"Queenston Street, St. Catharines",,,"The HART Hub connects people to a range of comprehensive treatment and recovery services such as primary care, mental health services, addictions care, social services and employment support.","mental health, addictions care, primary care, social services, employment support, recovery services",https://eawaz.com/health/ontario-homeless-addiction-recover-niagara/,-1.0,1.0,1.0,hart hub niagara,Queenston Street,,,
False,186,Quest Community Health Centre,"Queenston Street, St. Catharines",,,"Provides mental health and addiction services, as well as supports for integrated care.","mental health services, addiction services, integrated care",https://eawaz.com/health/ontario-homeless-addiction-recover-niagara/,-1.0,1.0,1.0,quest community health centre,Queenston Street,,,
False,187,De dwa da dehs nye>s Aboriginal Health Services,"Queenston Street, St. Catharines",,,"Offers health services tailored for Indigenous populations, including mental health and addictions care.","Indigenous health services, mental health, addictions care",https://eawaz.com/health/ontario-homeless-addiction-recover-niagara/,-1.0,1.0,1.0,de dwa da dehs nye s aboriginal health services,Queenston Street,,,
False,188,Niagara Region Mental Health,"Queenston Street, St. Catharines",,,Provides comprehensive mental health services and support for individuals facing mental health challenges.,"mental health services, support services",https://eawaz.com/health/ontario-homeless-addiction-recover-niagara/,-1.0,1.0,1.0,niagara region mental health,Queenston Street,,,
False,192,Carion Fenn Foundation,,,,,,,,,,carion fenn foundation,,St Joseph's Health Care London,61.0,0.0
False,194,Canadian Mental Health Association Durham,"60 Bond St. West, Oshawa, ON",L1G 1A5,(905) 436-8760,"A welcoming community mental health and primary care centre that promotes the mental, emotional, and physical well-being of the community through education, collaboration, and the provision of a broad range of direct services.","mental health, primary care, community services, peer support, case management",https://cmhadurham.ca/client-intake/,1.0,1.0,1.0,canadian mental health association durham,Bond St. West,,,
False,195,Canadian Mental Health Association Durham,60 Bond St. West,L1G 1A5,(905) 436-8760,"The Canadian Mental Health Association Durham is a welcoming community mental health and primary care centre. They provide a range of services including Assertive Community Treatment Team, Case Management, Client and Family Centered Care, Mental Health and Addictions Peer Support, and various other programs aimed at supporting individuals experiencing mental health issues.","community mental health, primary care, Assertive Community Treatment, Case Management, Peer Support",https://cmhadurham.ca/mental-health/,1.0,1.0,1.0,canadian mental health association durham,60 Bond St. West,,,
False,196,Centre for CBT,"Ajax, Ontario",,905-427-2007,"Leading Cognitive Behavioral Therapy Services providing clinically proven mental health therapy online & in person, tailored for individual needs.","Cognitive Behavioral Therapy, mental health therapy, online therapy, personalized treatment",https://ccbt.ca/,-1.0,1.0,1.0,centre for cbt,Ajax,,,
False,202,Dr. Edward Kwok Bun Kwong,"Toronto General Hospital, 2200 Fairview Street",L7R 4H9,(905) 632-9133,"Dr. Edward Kwok Bun Kwong is a Family Doctor dedicated to providing high-quality, comprehensive, and patient-centered family medical care. He offers services related to mental health concerns, including supportive counseling for stress-related conditions, depression, anxiety disorders, and ADHD management among others.","Family Doctor, mental health, supportive counseling, treatment options, ADHD management, stress-related conditions, depression, anxiety disorders",https://www.healthdoc.ca/listing/dr-edward-kwok-bun-kwong-1b1b87,1.0,1.0,1.0,dr edward kwok bun kwong,Toronto General Hospital,,,
False,203,Eastern Champlain Youth Wellness Hubs,"Chamberland Centre, 1517 Laurier St Clarence-Rockland, ON",K4K 1C5,613-577-7219,"Integrated hub for youth to help with social and community needs, providing mental health and substance use services along with outreach and system navigation services.","youth wellness, mental health services, substance use services, outreach, system navigation, community needs",https://cneo-nceo.ca/results/?searchLocation=Alfred+And+Plantagenet&topicPath=137&latitude=45.58388&longitude=-75.00404&pg=,1.0,1.0,1.0,eastern champlain youth wellness hubs,Chamberland Centre,,,
False,205,Odawa Native Friendship Centre,"815 St. Laurent Blvd Ottawa, ON",K1K 3A7,613-722-3811,"Provides a secure and culturally appropriate space for counseling, life skills education, crisis intervention, and referrals to health services.","counseling, life skills, cultural teachings, crisis intervention",https://cneo-nceo.ca/results/?searchLocation=Alfred+And+Plantagenet&topicPath=137&latitude=45.58388&longitude=-75.00404&pg=,1.0,1.0,1.0,odawa native friendship centre,St. Laurent Blvd Ottawa,,,
False,206,ACB Wellness Resource Centre,"610 Donald St Ottawa, ON",K1K 1L4,613-749-9222,Facilitates biweekly gatherings for Black youth to discuss mental health and wellness in a supportive environment.,"youth wellness, mental health, Black identity, supportive space",https://cneo-nceo.ca/results/?searchLocation=Alfred+And+Plantagenet&topicPath=137&latitude=45.58388&longitude=-75.00404&pg=,1.0,1.0,1.0,acb wellness resource centre,Donald St Ottawa,,,
False,208,Wabano Centre for Aboriginal Health,"299 Montreal Rd Ottawa, ON",K1L 6B8,613-748-0657,"Aboriginal health center focused on family and community health, offering a wide range of mental health services and culturally sensitive programs.","Aboriginal health, family services, mental health services, community health",https://cneo-nceo.ca/results/?searchLocation=Alfred+And+Plantagenet&topicPath=137&latitude=45.58388&longitude=-75.00404&pg=,1.0,1.0,1.0,wabano centre for aboriginal health,Montreal Rd Ottawa,,,
False,210,Ottawa Community Immigrant Services Organization,"1800 Bank St, 3rd Fl Ottawa, ON",K1V 0W3,613-518-0680 ext 110,"Supports newcomer youth with mental health counseling and life skills workshops, aiding their transition and integration.","newcomer support, mental health counseling, life skills, youth programming",https://cneo-nceo.ca/results/?searchLocation=Alfred+And+Plantagenet&topicPath=137&latitude=45.58388&longitude=-75.00404&pg=,1.0,1.0,1.0,ottawa community immigrant services organization,Bank St,,,
False,211,Operation Come Home,"150 Gloucester St Ottawa, ON",K2P 0A6,613-230-4663,"Assists youth experiencing homelessness, offering housing support, employment preparation, and mental health resources.","youth homelessness, housing support, employment programs, mental health",https://cneo-nceo.ca/results/?searchLocation=Alfred+And+Plantagenet&topicPath=137&latitude=45.58388&longitude=-75.00404&pg=,1.0,1.0,1.0,operation come home,Gloucester St Ottawa,,,
False,215,Ontario Shores Centre for Mental Health Sciences,,,,,,,,,,ontario shores centre for mental health sciences,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,216,Canadian Mental Health Services (CMHA Toronto),,,,,,,,,,canadian mental health services,,"Canadian Mental Health Association Grey Bruce, Mental Health and Addiction Services",100.0,0.0
False,222,Sunlight Psychotherapy,36 Victoria St W,,705-905-0162,"Sunlight Psychotherapy offers therapy that is collaborative, trauma-informed, and inclusive, focusing on authentic connection and a judgment-free environment for healing.","therapy, trauma-informed, inclusive, neurodivergent support, LGBTQIA2S+ support, person-centered, mental health support",https://www.sunlightpsychotherapy.com/about,-1.0,1.0,1.0,sunlight psychotherapy,36 Victoria St W,,,
False,234,Community Health Centre Alliston,"27 Wellington Street East, Alliston, Ontario",L9R 1W7,(705) 435-1881,"Provides accessible, community-based health services including mental health support.","mental health, community health, accessible services",https://dfcm.utoronto.ca/integrated-communities-stream,1.0,1.0,1.0,community health centre alliston,Wellington Street East,,,
False,235,ConnexOntario,,,,,,,,,,connexontario,,"Ontario. Ministry of Labour, Immigration, Training and Skills Development",70.0,1.0
False,237,Canadian Mental Health Association – Ontario Division,,,,,,,,,,canadian mental health association ontario division,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,241,De dwa da dehs nye>s Aboriginal Health Centre,678 Main Street East,L8M 1K2,905-544-4320,"Provides culturally safe mental health and addictions services for urban indigenous community members, including counseling, outreach, navigation, case management, and peer support.","mental health, addictions, counseling, outreach, navigation, case management, peer support, indigenous services",https://aboriginalhealthcentre.com/mental-health-and-addictions/,1.0,1.0,1.0,de dwa da dehs nye s aboriginal health centre,678 Main Street East,,,
False,243,Turning Point Counselling Centre,,,,,,,,,,turning point counselling centre,,Wellkin,71.0,0.0
False,244,EHN Bellwood Toronto,,,,,,,,,,ehn bellwood toronto,,Indwell,57.0,0.0
False,246,Sageview Health,"Mississauga, ON",L5N,(365) 617-0940,"Our goal is to empower people to overcome challenges and lead a rich, full, and meaningful life. Our qualified mental health professionals create a safe, accepting and compassionate space in order to help people manage their mental health challenges.","mental health, empower, safe environment, assessment, treatment services",https://www.psychologytoday.com/ca/treatment-rehab/on/alma,-1.0,1.0,1.0,sageview health,Mississauga,,,
False,247,Connect Cognitive Therapy,,,,,,,,,,connect cognitive therapy,,Canadian Mental Health Association. Simcoe County Branch,52.0,1.0
False,248,Mind Unwind Psychotherapy,,,,,,,,,,mind unwind psychotherapy,,Indwell,57.0,0.0
False,250,Brookside Therapy & Assessments,,,,,,,,,,brookside therapy & assessments,,Life With A Baby,50.0,1.0
False,251,CMHA Ottawa,"311 McArthur Avenue, 2nd floor",K1L 8M3,(613) 737-7791,"The Ottawa branch of the Canadian Mental Health Association is dedicated to promoting good mental health, developing and implementing sustainable support systems and services, and encouraging public action to strengthen community mental health services and related policies and legislation.","mental health, community-based care, substance use, support systems, healthcare",https://ottawa.cmha.ca/,1.0,1.0,1.0,cmha ottawa,Mcarthur Avenue,,,
False,265,"Canadian Mental Health Association, Ontario","180 Dundas Street West, Suite 2301",M5G 1Z8,Toll Free: 1-800-875-6213,"Provides community mental health services across Ontario, with a wide variety of programs designed to meet local needs.","community mental health services, programs, local needs, Ontario",https://ontario.cmha.ca/document-category/services-and-supports/,1.0,1.0,1.0,canadian mental health association ontario,Dundas Street West,,,
False,268,Across Boundaries - An Ethnoracial Mental Health Centre,"51 Clarkson Ave, Toronto, ON",M6E 2T5,416-787-3007,"Provides mental health services tailored for ethnoracial communities, focusing on various support programs including alternative healing and wellness initiatives.","mental health, ethnoracial support, wellness, alternative healing",https://www.centralhealthline.ca/listServices.aspx?id=10237,1.0,1.0,1.0,across boundaries an ethnoracial mental health centre,Clarkson Ave,,,
